num_servers,num_mbs,mbs_per_client,num_mcs,mc_size,exp_mc_size,num_routing_layers,num_parallel_msgs_for_routing,num_per_rs_layer,down_degree,num_parallel_messages,min_good_mc_size,min_good_rs_layer_size,num_idle
8802,1524,20,303,8,12,3,4,1214,15,13,243,972,0
8803,1525,20,303,8,12,3,4,1214,15,13,243,972,0
8804,1526,20,303,8,12,3,4,1214,15,13,243,972,0
8805,1527,20,303,8,12,3,4,1214,15,13,243,972,0
8806,1528,20,303,8,12,3,4,1214,15,13,243,972,0
8807,1529,20,303,8,12,3,4,1214,15,13,243,972,0
8808,1518,20,304,8,12,3,4,1214,15,13,244,972,0
8809,1528,20,303,8,12,3,4,1215,15,13,243,972,0
8810,1529,20,303,8,12,3,4,1215,15,13,243,972,0
8811,1530,20,303,8,12,3,4,1215,15,13,243,972,0
8812,1519,20,304,8,12,3,4,1215,15,13,244,972,0
8813,1520,20,304,8,12,3,4,1215,15,13,244,972,0
8814,1521,20,304,8,12,3,4,1215,15,13,244,972,0
8815,1522,20,304,8,12,3,4,1215,15,13,244,972,0
8816,1520,20,304,8,12,3,4,1216,15,13,244,973,0
8817,1521,20,304,8,12,3,4,1216,15,13,244,973,0
8818,1522,20,304,8,12,3,4,1216,15,13,244,973,0
8819,1523,20,304,8,12,3,4,1216,15,13,244,973,0
8820,1524,20,304,8,12,3,4,1216,15,13,244,973,0
8821,1525,20,304,8,12,3,4,1216,15,13,244,973,0
8822,1526,20,304,8,12,3,4,1216,15,13,244,973,0
8823,1527,20,304,8,12,3,4,1216,15,13,244,973,0
8824,1525,20,304,8,12,3,4,1217,15,13,244,974,0
8825,1526,20,304,8,12,3,4,1217,15,13,244,974,0
8826,1527,20,304,8,12,3,4,1217,15,13,244,974,0
8827,1528,20,304,8,12,3,4,1217,15,13,244,974,0
8828,1529,20,304,8,12,3,4,1217,15,13,244,974,0
8829,1530,20,304,8,12,3,4,1217,15,13,244,974,0
8830,1531,20,304,8,12,3,4,1217,15,13,244,974,0
8831,1529,20,304,8,12,3,4,1218,15,13,244,975,0
8832,1530,20,304,8,12,3,4,1218,15,13,244,975,0
8833,1531,20,304,8,12,3,4,1218,15,13,244,975,0
8834,1532,20,304,8,12,3,4,1218,15,13,244,975,0
8835,1533,20,304,8,12,3,4,1218,15,13,244,975,0
8836,1534,20,304,8,12,3,4,1218,15,13,244,975,0
8837,1523,20,305,8,12,3,4,1218,15,13,244,975,0
8838,1533,20,304,8,12,3,4,1219,15,13,244,976,0
8839,1534,20,304,8,12,3,4,1219,15,13,244,976,0
8840,1535,20,304,8,12,3,4,1219,15,13,244,976,0
8841,1524,20,305,8,12,3,4,1219,15,13,244,976,0
8842,1525,20,305,8,12,3,4,1219,15,13,244,976,0
8843,1526,20,305,8,12,3,4,1219,15,13,244,976,0
8844,1527,20,305,8,12,3,4,1219,15,13,244,976,0
8845,1525,20,305,8,12,3,4,1220,15,13,244,976,0
8846,1526,20,305,8,12,3,4,1220,15,13,244,976,0
8847,1527,20,305,8,12,3,4,1220,15,13,244,976,0
8848,1528,20,305,8,12,3,4,1220,15,13,244,976,0
8849,1529,20,305,8,12,3,4,1220,15,13,244,976,0
8850,1530,20,305,8,12,3,4,1220,15,13,244,976,0
8851,1531,20,305,8,12,3,4,1220,15,13,244,976,0
8852,1532,20,305,8,12,3,4,1220,15,13,244,976,0
8853,1530,20,305,8,12,3,4,1221,15,13,244,977,0
8854,1531,20,305,8,12,3,4,1221,15,13,244,977,0
8855,1532,20,305,8,12,3,4,1221,15,13,244,977,0
8856,1533,20,305,8,12,3,4,1221,15,13,244,977,0
8857,1534,20,305,8,12,3,4,1221,15,13,244,977,0
8858,1535,20,305,8,12,3,4,1221,15,13,244,977,0
8859,1536,20,305,8,12,3,4,1221,15,13,244,977,0
8860,1534,20,305,8,12,3,4,1222,15,13,244,978,0
8861,1535,20,305,8,12,3,4,1222,15,13,244,978,0
8862,1536,20,305,8,12,3,4,1222,15,13,244,978,0
8863,1537,20,305,8,12,3,4,1222,15,13,244,978,0
8864,1538,20,305,8,12,3,4,1222,15,13,244,978,0
8865,1539,20,305,8,12,3,4,1222,15,13,244,978,0
8866,1528,20,306,8,12,3,4,1222,15,13,245,978,0
8867,1538,20,305,8,12,3,4,1223,15,13,244,979,0
8868,1539,20,305,8,12,3,4,1223,15,13,244,979,0
8869,1540,20,305,8,12,3,4,1223,15,13,244,979,0
8870,1529,20,306,8,12,3,4,1223,15,13,245,979,0
8871,1530,20,306,8,12,3,4,1223,15,13,245,979,0
8872,1531,20,306,8,12,3,4,1223,15,13,245,979,0
8873,1532,20,306,8,12,3,4,1223,15,13,245,979,0
8874,1530,20,306,8,12,3,4,1224,15,13,245,980,0
8875,1531,20,306,8,12,3,4,1224,15,13,245,980,0
8876,1532,20,306,8,12,3,4,1224,15,13,245,980,0
8877,1533,20,306,8,12,3,4,1224,15,13,245,980,0
8878,1534,20,306,8,12,3,4,1224,15,13,245,980,0
8879,1535,20,306,8,12,3,4,1224,15,13,245,980,0
8880,1536,20,306,8,12,3,4,1224,15,13,245,980,0
8881,1537,20,306,8,12,3,4,1224,15,13,245,980,0
8882,1535,20,306,8,12,3,4,1225,15,13,245,980,0
8883,1536,20,306,8,12,3,4,1225,15,13,245,980,0
8884,1537,20,306,8,12,3,4,1225,15,13,245,980,0
8885,1538,20,306,8,12,3,4,1225,15,13,245,980,0
8886,1539,20,306,8,12,3,4,1225,15,13,245,980,0
8887,1540,20,306,8,12,3,4,1225,15,13,245,980,0
8888,1541,20,306,8,12,3,4,1225,15,13,245,980,0
8889,1539,20,306,8,12,3,4,1226,15,13,245,981,0
8890,1540,20,306,8,12,3,4,1226,15,13,245,981,0
8891,1541,20,306,8,12,3,4,1226,15,13,245,981,0
8892,1542,20,306,8,12,3,4,1226,15,13,245,981,0
8893,1543,20,306,8,12,3,4,1226,15,13,245,981,0
8894,1544,20,306,8,12,3,4,1226,15,13,245,981,0
8895,1533,20,307,8,12,3,4,1226,15,13,246,981,0
8896,1543,20,306,8,12,3,4,1227,15,13,245,982,0
8897,1544,20,306,8,12,3,4,1227,15,13,245,982,0
8898,1545,20,306,8,12,3,4,1227,15,13,245,982,0
8899,1534,20,307,8,12,3,4,1227,15,13,246,982,0
8900,1535,20,307,8,12,3,4,1227,15,13,246,982,0
8901,1536,20,307,8,12,3,4,1227,15,13,246,982,0
8902,1537,20,307,8,12,3,4,1227,15,13,246,982,0
8903,1535,20,307,8,12,3,4,1228,15,13,246,983,0
8904,1536,20,307,8,12,3,4,1228,15,13,246,983,0
8905,1537,20,307,8,12,3,4,1228,15,13,246,983,0
8906,1538,20,307,8,12,3,4,1228,15,13,246,983,0
8907,1539,20,307,8,12,3,4,1228,15,13,246,983,0
8908,1540,20,307,8,12,3,4,1228,15,13,246,983,0
8909,1541,20,307,8,12,3,4,1228,15,13,246,983,0
8910,1542,20,307,8,12,3,4,1228,15,13,246,983,0
8911,1540,20,307,8,12,3,4,1229,15,13,246,984,0
8912,1541,20,307,8,12,3,4,1229,15,13,246,984,0
8913,1542,20,307,8,12,3,4,1229,15,13,246,984,0
8914,1543,20,307,8,12,3,4,1229,15,13,246,984,0
8915,1544,20,307,8,12,3,4,1229,15,13,246,984,0
8916,1545,20,307,8,12,3,4,1229,15,13,246,984,0
8917,1546,20,307,8,12,3,4,1229,15,13,246,984,0
8918,1544,20,307,8,12,3,4,1230,15,13,246,984,0
8919,1545,20,307,8,12,3,4,1230,15,13,246,984,0
8920,1546,20,307,8,12,3,4,1230,15,13,246,984,0
8921,1547,20,307,8,12,3,4,1230,15,13,246,984,0
8922,1548,20,307,8,12,3,4,1230,15,13,246,984,0
8923,1549,20,307,8,12,3,4,1230,15,13,246,984,0
8924,1538,20,308,8,12,3,4,1230,15,13,247,984,0
8925,1548,20,307,8,12,3,4,1231,15,13,246,985,0
8926,1549,20,307,8,12,3,4,1231,15,13,246,985,0
8927,1550,20,307,8,12,3,4,1231,15,13,246,985,0
8928,1539,20,308,8,12,3,4,1231,15,13,247,985,0
8929,1540,20,308,8,12,3,4,1231,15,13,247,985,0
8930,1541,20,308,8,12,3,4,1231,15,13,247,985,0
8931,1542,20,308,8,12,3,4,1231,15,13,247,985,0
8932,1540,20,308,8,12,3,4,1232,15,13,247,986,0
8933,1541,20,308,8,12,3,4,1232,15,13,247,986,0
8934,1542,20,308,8,12,3,4,1232,15,13,247,986,0
8935,1543,20,308,8,12,3,4,1232,15,13,247,986,0
8936,1544,20,308,8,12,3,4,1232,15,13,247,986,0
8937,1545,20,308,8,12,3,4,1232,15,13,247,986,0
8938,1546,20,308,8,12,3,4,1232,15,13,247,986,0
8939,1547,20,308,8,12,3,4,1232,15,13,247,986,0
8940,1545,20,308,8,12,3,4,1233,15,13,247,987,0
8941,1546,20,308,8,12,3,4,1233,15,13,247,987,0
8942,1547,20,308,8,12,3,4,1233,15,13,247,987,0
8943,1548,20,308,8,12,3,4,1233,15,13,247,987,0
8944,1549,20,308,8,12,3,4,1233,15,13,247,987,0
8945,1550,20,308,8,12,3,4,1233,15,13,247,987,0
8946,1551,20,308,8,12,3,4,1233,15,13,247,987,0
8947,1549,20,308,8,12,3,4,1234,15,13,247,988,0
8948,1550,20,308,8,12,3,4,1234,15,13,247,988,0
8949,1551,20,308,8,12,3,4,1234,15,13,247,988,0
8950,1552,20,308,8,12,3,4,1234,15,13,247,988,0
8951,1553,20,308,8,12,3,4,1234,15,13,247,988,0
8952,1554,20,308,8,12,3,4,1234,15,13,247,988,0
8953,1543,20,309,8,12,3,4,1234,15,13,248,988,0
8954,1553,20,308,8,12,3,4,1235,15,13,247,988,0
8955,1554,20,308,8,12,3,4,1235,15,13,247,988,0
8956,1555,20,308,8,12,3,4,1235,15,13,247,988,0
8957,1544,20,309,8,12,3,4,1235,15,13,248,988,0
8958,1545,20,309,8,12,3,4,1235,15,13,248,988,0
8959,1546,20,309,8,12,3,4,1235,15,13,248,988,0
8960,1547,20,309,8,12,3,4,1235,15,13,248,988,0
8961,1545,20,309,8,12,3,4,1236,15,13,248,989,0
8962,1546,20,309,8,12,3,4,1236,15,13,248,989,0
8963,1547,20,309,8,12,3,4,1236,15,13,248,989,0
8964,1548,20,309,8,12,3,4,1236,15,13,248,989,0
8965,1549,20,309,8,12,3,4,1236,15,13,248,989,0
8966,1550,20,309,8,12,3,4,1236,15,13,248,989,0
8967,1551,20,309,8,12,3,4,1236,15,13,248,989,0
8968,1552,20,309,8,12,3,4,1236,15,13,248,989,0
8969,1550,20,309,8,12,3,4,1237,15,13,248,990,0
8970,1551,20,309,8,12,3,4,1237,15,13,248,990,0
8971,1552,20,309,8,12,3,4,1237,15,13,248,990,0
8972,1553,20,309,8,12,3,4,1237,15,13,248,990,0
8973,1554,20,309,8,12,3,4,1237,15,13,248,990,0
8974,1555,20,309,8,12,3,4,1237,15,13,248,990,0
8975,1556,20,309,8,12,3,4,1237,15,13,248,990,0
8976,1554,20,309,8,12,3,4,1238,15,13,248,991,0
8977,1555,20,309,8,12,3,4,1238,15,13,248,991,0
8978,1556,20,309,8,12,3,4,1238,15,13,248,991,0
8979,1557,20,309,8,12,3,4,1238,15,13,248,991,0
8980,1558,20,309,8,12,3,4,1238,15,13,248,991,0
8981,1559,20,309,8,12,3,4,1238,15,13,248,991,0
8982,1548,20,310,8,12,3,4,1238,15,13,248,991,0
8983,1558,20,309,8,12,3,4,1239,15,13,248,992,0
8984,1559,20,309,8,12,3,4,1239,15,13,248,992,0
8985,1560,20,309,8,12,3,4,1239,15,13,248,992,0
8986,1549,20,310,8,12,3,4,1239,15,13,248,992,0
8987,1550,20,310,8,12,3,4,1239,15,13,248,992,0
8988,1551,20,310,8,12,3,4,1239,15,13,248,992,0
8989,1552,20,310,8,12,3,4,1239,15,13,248,992,0
8990,1550,20,310,8,12,3,4,1240,15,13,248,992,0
8991,1551,20,310,8,12,3,4,1240,15,13,248,992,0
8992,1552,20,310,8,12,3,4,1240,15,13,248,992,0
8993,1553,20,310,8,12,3,4,1240,15,13,248,992,0
8994,1554,20,310,8,12,3,4,1240,15,13,248,992,0
8995,1555,20,310,8,12,3,4,1240,15,13,248,992,0
8996,1556,20,310,8,12,3,4,1240,15,13,248,992,0
8997,1557,20,310,8,12,3,4,1240,15,13,248,992,0
8998,1555,20,310,8,12,3,4,1241,15,13,248,993,0
8999,1556,20,310,8,12,3,4,1241,15,13,248,993,0
9000,1557,20,310,8,12,3,4,1241,15,13,248,993,0
9001,1558,20,310,8,12,3,4,1241,15,13,248,993,0
9002,1559,20,310,8,12,3,4,1241,15,13,248,993,0
9003,1560,20,310,8,12,3,4,1241,15,13,248,993,0
9004,1561,20,310,8,12,3,4,1241,15,13,248,993,0
9005,1559,20,310,8,12,3,4,1242,15,13,248,994,0
9006,1560,20,310,8,12,3,4,1242,15,13,248,994,0
9007,1561,20,310,8,12,3,4,1242,15,13,248,994,0
9008,1562,20,310,8,12,3,4,1242,15,13,248,994,0
9009,1563,20,310,8,12,3,4,1242,15,13,248,994,0
9010,1564,20,310,8,12,3,4,1242,15,13,248,994,0
9011,1553,20,311,8,12,3,4,1242,15,13,249,994,0
9012,1563,20,310,8,12,3,4,1243,15,13,248,995,0
9013,1564,20,310,8,12,3,4,1243,15,13,248,995,0
9014,1565,20,310,8,12,3,4,1243,15,13,248,995,0
9015,1554,20,311,8,12,3,4,1243,15,13,249,995,0
9016,1555,20,311,8,12,3,4,1243,15,13,249,995,0
9017,1556,20,311,8,12,3,4,1243,15,13,249,995,0
9018,1557,20,311,8,12,3,4,1243,15,13,249,995,0
9019,1555,20,311,8,12,3,4,1244,15,13,249,996,0
9020,1556,20,311,8,12,3,4,1244,15,13,249,996,0
9021,1557,20,311,8,12,3,4,1244,15,13,249,996,0
9022,1558,20,311,8,12,3,4,1244,15,13,249,996,0
9023,1559,20,311,8,12,3,4,1244,15,13,249,996,0
9024,1560,20,311,8,12,3,4,1244,15,13,249,996,0
9025,1561,20,311,8,12,3,4,1244,15,13,249,996,0
9026,1562,20,311,8,12,3,4,1244,15,13,249,996,0
9027,1560,20,311,8,12,3,4,1245,15,13,249,996,0
9028,1561,20,311,8,12,3,4,1245,15,13,249,996,0
9029,1562,20,311,8,12,3,4,1245,15,13,249,996,0
9030,1563,20,311,8,12,3,4,1245,15,13,249,996,0
9031,1564,20,311,8,12,3,4,1245,15,13,249,996,0
9032,1565,20,311,8,12,3,4,1245,15,13,249,996,0
9033,1566,20,311,8,12,3,4,1245,15,13,249,996,0
9034,1564,20,311,8,12,3,4,1246,15,13,249,997,0
9035,1565,20,311,8,12,3,4,1246,15,13,249,997,0
9036,1566,20,311,8,12,3,4,1246,15,13,249,997,0
9037,1567,20,311,8,12,3,4,1246,15,13,249,997,0
9038,1568,20,311,8,12,3,4,1246,15,13,249,997,0
9039,1569,20,311,8,12,3,4,1246,15,13,249,997,0
9040,1558,20,312,8,12,3,4,1246,15,13,250,997,0
9041,1568,20,311,8,12,3,4,1247,15,13,249,998,0
9042,1569,20,311,8,12,3,4,1247,15,13,249,998,0
9043,1570,20,311,8,12,3,4,1247,15,13,249,998,0
9044,1559,20,312,8,12,3,4,1247,15,13,250,998,0
9045,1560,20,312,8,12,3,4,1247,15,13,250,998,0
9046,1561,20,312,8,12,3,4,1247,15,13,250,998,0
9047,1562,20,312,8,12,3,4,1247,15,13,250,998,0
9048,1560,20,312,8,12,3,4,1248,15,13,250,999,0
9049,1561,20,312,8,12,3,4,1248,15,13,250,999,0
9050,1562,20,312,8,12,3,4,1248,15,13,250,999,0
9051,1563,20,312,8,12,3,4,1248,15,13,250,999,0
9052,1564,20,312,8,12,3,4,1248,15,13,250,999,0
9053,1565,20,312,8,12,3,4,1248,15,13,250,999,0
9054,1566,20,312,8,12,3,4,1248,15,13,250,999,0
9055,1567,20,312,8,12,3,4,1248,15,13,250,999,0
9056,1565,20,312,8,12,3,4,1249,15,13,250,1000,0
9057,1566,20,312,8,12,3,4,1249,15,13,250,1000,0
9058,1567,20,312,8,12,3,4,1249,15,13,250,1000,0
9059,1568,20,312,8,12,3,4,1249,15,13,250,1000,0
9060,1569,20,312,8,12,3,4,1249,15,13,250,1000,0
9061,1570,20,312,8,12,3,4,1249,15,13,250,1000,0
9062,1571,20,312,8,12,3,4,1249,15,13,250,1000,0
9063,1569,20,312,8,12,3,4,1250,15,13,250,1000,0
9064,1570,20,312,8,12,3,4,1250,15,13,250,1000,0
9065,1571,20,312,8,12,3,4,1250,15,13,250,1000,0
9066,1572,20,312,8,12,3,4,1250,15,13,250,1000,0
9067,1573,20,312,8,12,3,4,1250,15,13,250,1000,0
9068,1574,20,312,8,12,3,4,1250,15,13,250,1000,0
9069,1563,20,313,8,12,3,4,1250,15,13,251,1000,0
9070,1573,20,312,8,12,3,4,1251,15,13,250,1001,0
9071,1574,20,312,8,12,3,4,1251,15,13,250,1001,0
9072,1575,20,312,8,12,3,4,1251,15,13,250,1001,0
9073,1564,20,313,8,12,3,4,1251,15,13,251,1001,0
9074,1565,20,313,8,12,3,4,1251,15,13,251,1001,0
9075,1566,20,313,8,12,3,4,1251,15,13,251,1001,0
9076,1567,20,313,8,12,3,4,1251,15,13,251,1001,0
9077,1565,20,313,8,12,3,4,1252,15,13,251,1002,0
9078,1566,20,313,8,12,3,4,1252,15,13,251,1002,0
9079,1567,20,313,8,12,3,4,1252,15,13,251,1002,0
9080,1568,20,313,8,12,3,4,1252,15,13,251,1002,0
9081,1569,20,313,8,12,3,4,1252,15,13,251,1002,0
9082,1570,20,313,8,12,3,4,1252,15,13,251,1002,0
9083,1571,20,313,8,12,3,4,1252,15,13,251,1002,0
9084,1572,20,313,8,12,3,4,1252,15,13,251,1002,0
9085,1570,20,313,8,12,3,4,1253,15,13,251,1003,0
9086,1571,20,313,8,12,3,4,1253,15,13,251,1003,0
9087,1572,20,313,8,12,3,4,1253,15,13,251,1003,0
9088,1573,20,313,8,12,3,4,1253,15,13,251,1003,0
9089,1574,20,313,8,12,3,4,1253,15,13,251,1003,0
9090,1575,20,313,8,12,3,4,1253,15,13,251,1003,0
9091,1576,20,313,8,12,3,4,1253,15,13,251,1003,0
9092,1574,20,313,8,12,3,4,1254,15,13,251,1004,0
9093,1575,20,313,8,12,3,4,1254,15,13,251,1004,0
9094,1576,20,313,8,12,3,4,1254,15,13,251,1004,0
9095,1577,20,313,8,12,3,4,1254,15,13,251,1004,0
9096,1578,20,313,8,12,3,4,1254,15,13,251,1004,0
9097,1579,20,313,8,12,3,4,1254,15,13,251,1004,0
9098,1568,20,314,8,12,3,4,1254,15,13,252,1004,0
9099,1578,20,313,8,12,3,4,1255,15,13,251,1004,0
9100,1579,20,313,8,12,3,4,1255,15,13,251,1004,0
9101,1580,20,313,8,12,3,4,1255,15,13,251,1004,0
9102,1569,20,314,8,12,3,4,1255,15,13,252,1004,0
9103,1570,20,314,8,12,3,4,1255,15,13,252,1004,0
9104,1571,20,314,8,12,3,4,1255,15,13,252,1004,0
9105,1572,20,314,8,12,3,4,1255,15,13,252,1004,0
9106,1570,20,314,8,12,3,4,1256,15,13,252,1005,0
9107,1571,20,314,8,12,3,4,1256,15,13,252,1005,0
9108,1572,20,314,8,12,3,4,1256,15,13,252,1005,0
9109,1573,20,314,8,12,3,4,1256,15,13,252,1005,0
9110,1574,20,314,8,12,3,4,1256,15,13,252,1005,0
9111,1575,20,314,8,12,3,4,1256,15,13,252,1005,0
9112,1576,20,314,8,12,3,4,1256,15,13,252,1005,0
9113,1577,20,314,8,12,3,4,1256,15,13,252,1005,0
9114,1575,20,314,8,12,3,4,1257,15,13,252,1006,0
9115,1576,20,314,8,12,3,4,1257,15,13,252,1006,0
9116,1577,20,314,8,12,3,4,1257,15,13,252,1006,0
9117,1578,20,314,8,12,3,4,1257,15,13,252,1006,0
9118,1579,20,314,8,12,3,4,1257,15,13,252,1006,0
9119,1580,20,314,8,12,3,4,1257,15,13,252,1006,0
9120,1581,20,314,8,12,3,4,1257,15,13,252,1006,0
9121,1579,20,314,8,12,3,4,1258,15,13,252,1007,0
9122,1580,20,314,8,12,3,4,1258,15,13,252,1007,0
9123,1581,20,314,8,12,3,4,1258,15,13,252,1007,0
9124,1582,20,314,8,12,3,4,1258,15,13,252,1007,0
9125,1583,20,314,8,12,3,4,1258,15,13,252,1007,0
9126,1584,20,314,8,12,3,4,1258,15,13,252,1007,0
9127,1573,20,315,8,12,3,4,1258,15,13,252,1007,0
9128,1583,20,314,8,12,3,4,1259,15,13,252,1008,0
9129,1584,20,314,8,12,3,4,1259,15,13,252,1008,0
9130,1585,20,314,8,12,3,4,1259,15,13,252,1008,0
9131,1574,20,315,8,12,3,4,1259,15,13,252,1008,0
9132,1575,20,315,8,12,3,4,1259,15,13,252,1008,0
9133,1576,20,315,8,12,3,4,1259,15,13,252,1008,0
9134,1577,20,315,8,12,3,4,1259,15,13,252,1008,0
9135,1575,20,315,8,12,3,4,1260,15,13,252,1008,0
9136,1576,20,315,8,12,3,4,1260,15,13,252,1008,0
9137,1577,20,315,8,12,3,4,1260,15,13,252,1008,0
9138,1578,20,315,8,12,3,4,1260,15,13,252,1008,0
9139,1579,20,315,8,12,3,4,1260,15,13,252,1008,0
9140,1580,20,315,8,12,3,4,1260,15,13,252,1008,0
9141,1581,20,315,8,12,3,4,1260,15,13,252,1008,0
9142,1582,20,315,8,12,3,4,1260,15,13,252,1008,0
9143,1580,20,315,8,12,3,4,1261,15,13,252,1009,0
9144,1581,20,315,8,12,3,4,1261,15,13,252,1009,0
9145,1582,20,315,8,12,3,4,1261,15,13,252,1009,0
9146,1583,20,315,8,12,3,4,1261,15,13,252,1009,0
9147,1584,20,315,8,12,3,4,1261,15,13,252,1009,0
9148,1585,20,315,8,12,3,4,1261,15,13,252,1009,0
9149,1586,20,315,8,12,3,4,1261,15,13,252,1009,0
9150,1584,20,315,8,12,3,4,1262,15,13,252,1010,0
9151,1585,20,315,8,12,3,4,1262,15,13,252,1010,0
9152,1586,20,315,8,12,3,4,1262,15,13,252,1010,0
9153,1587,20,315,8,12,3,4,1262,15,13,252,1010,0
9154,1588,20,315,8,12,3,4,1262,15,13,252,1010,0
9155,1589,20,315,8,12,3,4,1262,15,13,252,1010,0
9156,1578,20,316,8,12,3,4,1262,15,13,253,1010,0
9157,1588,20,315,8,12,3,4,1263,15,13,252,1011,0
9158,1589,20,315,8,12,3,4,1263,15,13,252,1011,0
9159,1590,20,315,8,12,3,4,1263,15,13,252,1011,0
9160,1579,20,316,8,12,3,4,1263,15,13,253,1011,0
9161,1580,20,316,8,12,3,4,1263,15,13,253,1011,0
9162,1581,20,316,8,12,3,4,1263,15,13,253,1011,0
9163,1582,20,316,8,12,3,4,1263,15,13,253,1011,0
9164,1580,20,316,8,12,3,4,1264,15,13,253,1012,0
9165,1581,20,316,8,12,3,4,1264,15,13,253,1012,0
9166,1582,20,316,8,12,3,4,1264,15,13,253,1012,0
9167,1583,20,316,8,12,3,4,1264,15,13,253,1012,0
9168,1584,20,316,8,12,3,4,1264,15,13,253,1012,0
9169,1585,20,316,8,12,3,4,1264,15,13,253,1012,0
9170,1586,20,316,8,12,3,4,1264,15,13,253,1012,0
9171,1587,20,316,8,12,3,4,1264,15,13,253,1012,0
9172,1585,20,316,8,12,3,4,1265,15,13,253,1012,0
9173,1586,20,316,8,12,3,4,1265,15,13,253,1012,0
9174,1587,20,316,8,12,3,4,1265,15,13,253,1012,0
9175,1588,20,316,8,12,3,4,1265,15,13,253,1012,0
9176,1589,20,316,8,12,3,4,1265,15,13,253,1012,0
9177,1590,20,316,8,12,3,4,1265,15,13,253,1012,0
9178,1591,20,316,8,12,3,4,1265,15,13,253,1012,0
9179,1589,20,316,8,12,3,4,1266,15,13,253,1013,0
9180,1590,20,316,8,12,3,4,1266,15,13,253,1013,0
9181,1591,20,316,8,12,3,4,1266,15,13,253,1013,0
9182,1592,20,316,8,12,3,4,1266,15,13,253,1013,0
9183,1593,20,316,8,12,3,4,1266,15,13,253,1013,0
9184,1594,20,316,8,12,3,4,1266,15,13,253,1013,0
9185,1583,20,317,8,12,3,4,1266,15,13,254,1013,0
9186,1593,20,316,8,12,3,4,1267,15,13,253,1014,0
9187,1594,20,316,8,12,3,4,1267,15,13,253,1014,0
9188,1595,20,316,8,12,3,4,1267,15,13,253,1014,0
9189,1584,20,317,8,12,3,4,1267,15,13,254,1014,0
9190,1585,20,317,8,12,3,4,1267,15,13,254,1014,0
9191,1586,20,317,8,12,3,4,1267,15,13,254,1014,0
9192,1587,20,317,8,12,3,4,1267,15,13,254,1014,0
9193,1585,20,317,8,12,3,4,1268,15,13,254,1015,0
9194,1586,20,317,8,12,3,4,1268,15,13,254,1015,0
9195,1587,20,317,8,12,3,4,1268,15,13,254,1015,0
9196,1588,20,317,8,12,3,4,1268,15,13,254,1015,0
9197,1589,20,317,8,12,3,4,1268,15,13,254,1015,0
9198,1590,20,317,8,12,3,4,1268,15,13,254,1015,0
9199,1591,20,317,8,12,3,4,1268,15,13,254,1015,0
9200,1592,20,317,8,12,3,4,1268,15,13,254,1015,0
